Type,ID,last_checked,last_modified,last_vectorised,merged/not-merged
movement,identity_art,02 February 2024 18:55,2024-01-16 08:54:10.741796, - ,not-merged
artist,simmons_laurie,02 February 2024 19:01,2024-01-16 08:54:12.728684, - ,not-merged
artist,calle_sophie,02 February 2024 18:56,2024-01-16 08:54:14.097259, - ,not-merged
movement,medieval_art,02 February 2024 18:58,2024-01-16 08:54:15.349778, - ,not-merged
artist,lewitt_sol,02 February 2024 18:56,2024-01-16 08:54:17.384303, - ,not-merged
artist,del_sarto_andrea,02 February 2024 18:58,2024-01-16 08:54:18.485472, - ,not-merged
artist,aguilar_laura,02 February 2024 18:58,2024-01-16 08:54:19.700459, - ,not-merged
artist,horn_roni,02 February 2024 18:56,2024-01-16 08:54:20.835416, - ,not-merged
artist,smith_david,02 February 2024 19:02,2024-01-16 08:54:21.908930, - ,not-merged
artist,rahon_alice,02 February 2024 18:54,2024-01-16 08:54:23.022556, - ,not-merged
definition,medium_specificity_and_flatness,02 February 2024 18:57,2024-01-16 08:54:24.290115, - ,not-merged
artist,greuze_jean_baptiste,02 February 2024 19:01,2024-01-16 08:54:25.508660, - ,not-merged
artist,johns_jasper,02 February 2024 19:02,2024-01-16 08:54:26.582171, - ,not-merged
artist,ghirlandaio,02 February 2024 19:03,2024-01-16 08:54:27.766362, - ,not-merged
artist,chardin_jean_baptiste_simeon,02 February 2024 18:55,2024-01-16 08:54:28.896007, - ,not-merged
movement,neoclassicism,02 February 2024 18:55,2024-01-16 08:54:30.046408, - ,not-merged
definition,british_art,02 February 2024 18:56,2024-01-16 08:54:31.400526, - ,not-merged
artist,kokoschka_oskar,02 February 2024 18:56,2024-01-16 08:54:32.737608, - ,not-merged
artist,krasner_lee,02 February 2024 19:03,2024-01-16 08:54:33.904651, - ,not-merged
artist,riis_jacob,02 February 2024 18:59,2024-01-16 08:54:35.107926, - ,not-merged
artist,ruysch_rachel,02 February 2024 19:03,2024-01-16 08:54:36.221281, - ,not-merged
artist,sonfist_alan,02 February 2024 19:01,2024-01-16 08:54:37.436707, - ,not-merged
artist,blake_peter,02 February 2024 19:01,2024-01-16 08:54:38.605407, - ,not-merged
artist,rubens_peter_paul,02 February 2024 19:00,2024-01-16 08:54:39.822872, - ,not-merged
definition,en_plein_air,02 February 2024 19:01,2024-01-16 08:54:41.043724, - ,not-merged
artist,siqueiros_david_alfaro,02 February 2024 18:59,2024-01-16 08:54:42.140807, - ,not-merged
artist,sander_august,02 February 2024 19:01,2024-01-16 08:54:43.209043, - ,not-merged
artist,millais_john_everett,02 February 2024 18:57,2024-01-16 08:54:44.349062, - ,not-merged
artist,fairhurst_angus,02 February 2024 19:02,2024-01-16 08:54:45.646407, - ,not-merged
artist,longo_robert,02 February 2024 18:56,2024-01-16 08:54:46.847528, - ,not-merged
artist,wright_frank_lloyd,02 February 2024 19:00,2024-01-16 08:54:48.164014, - ,not-merged
artist,ringgold_faith,02 February 2024 18:55,2024-01-16 08:54:49.431988, - ,not-merged
artist,friedrich_caspar_david,02 February 2024 18:56,2024-01-16 08:54:50.637827, - ,not-merged
artist,dove_arthur,02 February 2024 18:55,2024-01-16 08:54:51.886102, - ,not-merged
artist,fusco_coco,02 February 2024 19:02,2024-01-16 08:54:52.970292, - ,not-merged
artist,haacke_hans,02 February 2024 19:01,2024-01-16 08:54:54.086461, - ,not-merged
movement,der_blaue_reiter,02 February 2024 19:03,2024-01-16 08:54:55.192512, - ,not-merged
movement,happenings,02 February 2024 18:59,2024-01-16 08:54:57.122884, - ,not-merged
movement,synchromism,02 February 2024 18:55,2024-01-16 08:54:58.257796, - ,not-merged
artist,barney_matthew,02 February 2024 18:59,2024-01-16 08:55:00.193301, - ,not-merged
artist,bazille_frederic,02 February 2024 19:02,2024-01-16 08:55:01.410645, - ,not-merged
artist,de_maria_walter,02 February 2024 19:00,2024-01-16 08:55:02.545078, - ,not-merged
artist,albright_ivan,02 February 2024 18:56,2024-01-16 08:55:03.747403, - ,not-merged
artist,bourke_white_margaret,02 February 2024 19:00,2024-01-16 08:55:04.964231, - ,not-merged
movement,impressionism,02 February 2024 18:55,2024-01-16 08:55:06.232321, - ,not-merged
artist,fini_leonor,02 February 2024 18:55,2024-01-16 08:55:07.655658, - ,not-merged
artist,heartfield_john,02 February 2024 19:02,2024-01-16 08:55:08.854550, - ,not-merged
definition,direct_carving,02 February 2024 19:00,2024-01-16 08:55:10.008094, - ,not-merged
artist,giambologna,02 February 2024 18:57,2024-01-16 08:55:11.187346, - ,not-merged
artist,bailey_david,02 February 2024 18:56,2024-01-16 08:55:12.405027, - ,not-merged
artist,jonas_joan,02 February 2024 18:56,2024-01-16 08:55:13.544795, - ,not-merged
influencer,barr_alfred,02 February 2024 18:59,2024-01-16 08:55:14.677059, - ,not-merged
artist,perez_elle,02 February 2024 19:00,2024-01-16 08:55:15.829183, - ,not-merged
artist,rosler_martha,02 February 2024 19:03,2024-01-16 08:55:16.858613, - ,not-merged
artist,stieglitz_alfred,02 February 2024 18:54,2024-01-16 08:55:17.977814, - ,not-merged
artist,baziotes_william,02 February 2024 18:56,2024-01-16 08:55:19.061642, - ,not-merged
artist,shore_stephen,02 February 2024 18:57,2024-01-16 08:55:20.198794, - ,not-merged
movement,vienna_secession,02 February 2024 18:56,2024-01-16 08:55:21.414067, - ,not-merged
movement,abstract_expressionism,02 February 2024 19:02,2024-01-16 08:55:22.582180, - ,not-merged
artist,michelangelo,02 February 2024 18:55,2024-01-16 08:55:23.933000, - ,not-merged
artist,goldstein_jack,02 February 2024 19:02,2024-01-16 08:55:25.200994, - ,not-merged
artist,inness_george,02 February 2024 18:55,2024-01-16 08:55:26.324306, - ,not-merged
artist,hartigan_grace,02 February 2024 18:56,2024-01-16 08:55:27.455649, - ,not-merged
artist,still_clyfford,02 February 2024 19:01,2024-01-16 08:55:28.588313, - ,not-merged
definition,postmodernism,02 February 2024 19:00,2024-01-16 08:55:29.739660, - ,not-merged
artist,copley_john_singleton,02 February 2024 19:00,2024-01-16 08:55:30.823447, - ,not-merged
movement,expressionism,02 February 2024 19:02,2024-01-16 08:55:31.989616, - ,not-merged
movement,contemporary_realism,02 February 2024 18:57,2024-01-16 08:55:33.245050, - ,not-merged
artist,noland_kenneth,02 February 2024 19:00,2024-01-16 08:55:34.466905, - ,not-merged
artist,smith_tony,02 February 2024 19:00,2024-01-16 08:55:35.580478, - ,not-merged
artist,stella_frank,02 February 2024 19:02,2024-01-16 08:55:37.480025, - ,not-merged
artist,avedon_richard,02 February 2024 18:58,2024-01-16 08:55:38.636788, - ,not-merged
artist,claudel_camille,02 February 2024 18:59,2024-01-16 08:55:39.865938, - ,not-merged
artist,maillol_aristide,02 February 2024 19:03,2024-01-16 08:55:41.023267, - ,not-merged
movement,orphism,02 February 2024 18:58,2024-01-16 08:55:42.285168, - ,not-merged
artist,rossetti_dante_gabriel,02 February 2024 19:01,2024-01-16 08:55:43.786927, - ,not-merged
artist,rublev_andrei,02 February 2024 19:00,2024-01-16 08:55:44.956496, - ,not-merged
artist,dumas_marlene,02 February 2024 18:58,2024-01-16 08:55:46.072507, - ,not-merged
artist,doig_peter,02 February 2024 18:56,2024-01-16 08:55:47.139409, - ,not-merged
artist,muybridge_eadweard,02 February 2024 18:54,2024-01-16 08:55:48.263909, - ,not-merged
movement,concrete_art,02 February 2024 18:58,2024-01-16 08:55:49.542189, - ,not-merged
artist,chamberlain_john,02 February 2024 18:59,2024-01-16 08:55:51.611286, - ,not-merged
artist,curry_john_steuart,02 February 2024 19:03,2024-01-16 08:55:53.013659, - ,not-merged
artist,clark_lygia,02 February 2024 19:03,2024-01-16 08:55:54.113348, - ,not-merged
movement,documentary_photography,02 February 2024 19:00,2024-01-16 08:55:55.500920, - ,not-merged
movement,suprematism,02 February 2024 19:01,2024-01-16 08:55:57.600581, - ,not-merged
artist,liu_dan,02 February 2024 18:54,2024-01-16 08:55:59.676093, - ,not-merged
artist,leyster_judith,02 February 2024 19:03,2024-01-16 08:56:00.870897, - ,not-merged
artist,boltanski_christian,02 February 2024 19:00,2024-01-16 08:56:02.044480, - ,not-merged
artist,homer_winslow,02 February 2024 19:02,2024-01-16 08:56:03.276709, - ,not-merged
artist,horn_rebecca,02 February 2024 18:56,2024-01-16 08:56:04.408879, - ,not-merged
artist,spero_nancy,02 February 2024 19:02,2024-01-16 08:56:05.561521, - ,not-merged
artist,gentileschi_artemisia,02 February 2024 18:56,2024-01-16 08:56:06.914604, - ,not-merged
definition,the_sublime_in_art,02 February 2024 19:01,2024-01-16 08:56:08.160364, - ,not-merged
artist,tinguely_jean,02 February 2024 19:02,2024-01-16 08:56:10.779800, - ,not-merged
artist,whistler_james_abbott_mcneill,02 February 2024 19:03,2024-01-16 08:56:11.953090, - ,not-merged
artist,bonnard_pierre,02 February 2024 19:01,2024-01-16 08:56:13.035532, - ,not-merged
artist,pistoletto_michelangelo,02 February 2024 19:02,2024-01-16 08:56:14.118005, - ,not-merged
artist,ryder_albert_pinkham,02 February 2024 18:58,2024-01-16 08:56:15.268627, - ,not-merged
movement,pre_raphaelites,02 February 2024 19:00,2024-01-16 08:56:16.439563, - ,not-merged
artist,sullivan_louis,02 February 2024 18:56,2024-01-16 08:56:17.619991, - ,not-merged
artist,struth_thomas,02 February 2024 19:01,2024-01-16 08:56:18.704250, - ,not-merged
movement,op_art,02 February 2024 19:01,2024-01-16 08:56:19.863714, - ,not-merged
artist,masaccio,02 February 2024 18:59,2024-01-16 08:56:21.012798, - ,not-merged
influencer,diaghilev_sergei,02 February 2024 19:00,2024-01-16 08:56:22.191018, - ,not-merged
artist,fry_roger,02 February 2024 18:55,2024-01-16 08:56:23.447803, - ,not-merged
artist,shahn_ben,02 February 2024 18:59,2024-01-16 08:56:24.583045, - ,not-merged
artist,prince_richard,02 February 2024 18:56,2024-01-16 08:56:25.811502, - ,not-merged
movement,classical_greek_and_roman_art,02 February 2024 18:56,2024-01-16 08:56:27.062213, - ,not-merged
artist,tanguy_yves,02 February 2024 18:59,2024-01-16 08:56:28.264455, - ,not-merged
artist,valadon_suzanne,02 February 2024 19:01,2024-01-16 08:56:29.415133, - ,not-merged
definition,gesamtkunstwerk,02 February 2024 19:01,2024-01-16 08:56:30.603584, - ,not-merged
artist,mies_van_der_rohe_ludwig,02 February 2024 18:55,2024-01-16 08:56:31.733770, - ,not-merged
artist,opie_catherine,02 February 2024 18:56,2024-01-16 08:56:32.885598, - ,not-merged
artist,hofmann_hans,02 February 2024 19:03,2024-01-16 08:56:34.104906, - ,not-merged
artist,durer_albrecht,02 February 2024 19:01,2024-01-16 08:56:35.160265, - ,not-merged
artist,weber_max,02 February 2024 18:57,2024-01-16 08:56:37.137845, - ,not-merged
movement,new_objectivity,02 February 2024 19:00,2024-01-16 08:56:38.226562, - ,not-merged
movement,arts_and_crafts,02 February 2024 18:55,2024-01-16 08:56:39.479604, - ,not-merged
artist,conner_bruce,02 February 2024 18:57,2024-01-16 08:56:40.629769, - ,not-merged
artist,louis_morris,02 February 2024 19:02,2024-01-16 08:56:41.734067, - ,not-merged
movement,british_pop_art,02 February 2024 18:59,2024-01-16 08:56:42.847560, - ,not-merged
artist,newton_helmut,02 February 2024 18:56,2024-01-16 08:56:43.962992, - ,not-merged
artist,goya_francisco,02 February 2024 18:55,2024-01-16 08:56:46.817810, - ,not-merged
artist,maciunas_george,02 February 2024 19:00,2024-01-16 08:56:48.103000, - ,not-merged
artist,clemente_francesco,02 February 2024 19:02,2024-01-16 08:56:49.185145, - ,not-merged
artist,ryggen_hannah,02 February 2024 18:56,2024-01-16 08:56:50.389657, - ,not-merged
artist,tatlin_vladimir,02 February 2024 19:02,2024-01-16 08:56:51.475183, - ,not-merged
artist,seurat_georges,02 February 2024 19:01,2024-01-16 08:56:52.571692, - ,not-merged
artist,abbott_berenice,02 February 2024 19:01,2024-01-16 08:56:53.810740, - ,not-merged
artist,cassils,02 February 2024 19:02,2024-01-16 08:56:54.945369, - ,not-merged
artist,fontana_lavinia,02 February 2024 19:00,2024-01-16 08:56:56.159936, - ,not-merged
movement,naturalism,02 February 2024 18:57,2024-01-16 08:56:57.377111, - ,not-merged
artist,bramante_donato,02 February 2024 19:01,2024-01-16 08:56:58.611144, - ,not-merged
movement,socialist_realism,02 February 2024 19:02,2024-01-16 08:56:59.862157, - ,not-merged
artist,soyer_raphael,02 February 2024 19:01,2024-01-16 08:57:01.001247, - ,not-merged
movement,luminism,02 February 2024 19:01,2024-01-16 08:57:02.219406, - ,not-merged
movement,st_ives_school,02 February 2024 18:58,2024-01-16 08:57:03.414225, - ,not-merged
influencer,guggenheim_peggy,02 February 2024 18:55,2024-01-16 08:57:04.683658, - ,not-merged
artist,lippi_fra_filippo,02 February 2024 19:02,2024-01-16 08:57:05.902918, - ,not-merged
artist,hare_david,02 February 2024 19:02,2024-01-16 08:57:07.006015, - ,not-merged
movement,jugendstil,02 February 2024 19:02,2024-01-16 08:57:08.260231, - ,not-merged
artist,guerrilla_girls,02 February 2024 18:59,2024-01-16 08:57:09.506496, - ,not-merged
artist,masson_andre,02 February 2024 18:56,2024-01-16 08:57:10.543869, - ,not-merged
artist,mondrian_piet,02 February 2024 18:58,2024-01-16 08:57:11.691896, - ,not-merged
artist,flavin_dan,02 February 2024 19:02,2024-01-16 08:57:13.614477, - ,not-merged
artist,eggleston_william,02 February 2024 19:01,2024-01-16 08:57:14.760555, - ,not-merged
movement,fluxus,02 February 2024 18:54,02 February 2024 18:54,02 February 2024 18:54,not-merged
artist,marin_john,02 February 2024 18:59,2024-01-16 08:57:16.995760, - ,not-merged
movement,relational_aesthetics,02 February 2024 18:59,2024-01-16 08:57:19.848212, - ,not-merged
movement,art_deco,02 February 2024 18:54,2024-01-16 08:57:21.866823, - ,not-merged
movement,digital_art,02 February 2024 18:59,2024-01-16 08:57:23.054626, - ,not-merged
movement,installation_art,02 February 2024 18:59,2024-01-16 08:57:24.222200, - ,not-merged
influencer,dali_gala,02 February 2024 19:03,2024-01-16 08:57:25.571320, - ,not-merged
artist,bell_larry,02 February 2024 19:02,2024-01-16 08:57:27.644946, - ,not-merged
artist,tapies_antoni,02 February 2024 18:57,2024-01-16 08:57:28.774858, - ,not-merged
artist,hatoum_mona,02 February 2024 18:55,2024-01-16 08:57:29.892419, - ,not-merged
movement,straight_photography,02 February 2024 19:03,2024-01-16 08:57:31.259967, - ,not-merged
artist,carrington_leonora,02 February 2024 19:01,2024-01-16 08:57:33.300976, - ,not-merged
artist,thiebaud_wayne,02 February 2024 18:56,2024-01-16 08:57:34.330314, - ,not-merged
artist,correggio,02 February 2024 18:55,2024-01-16 08:57:35.504602, - ,not-merged
artist,cahun_claude,02 February 2024 18:57,2024-01-16 08:57:36.699434, - ,not-merged
artist,david_jacques_louis,02 February 2024 19:03,2024-01-16 08:57:37.915150, - ,not-merged
artist,anguissola_sofonisba,02 February 2024 19:01,2024-01-16 08:57:39.034468, - ,not-merged
artist,abramovic_marina,02 February 2024 19:00,2024-01-16 08:57:40.205244, - ,not-merged
artist,delaunay_sonia,02 February 2024 18:58,2024-01-16 08:57:41.289671, - ,not-merged
artist,olitski_jules,02 February 2024 19:00,2024-01-16 08:57:42.358625, - ,not-merged
artist,oppenheim_meret,02 February 2024 18:56,2024-01-16 08:57:43.538984, - ,not-merged
artist,titian,02 February 2024 18:56,2024-01-16 08:57:44.690670, - ,not-merged
movement,futurism,02 February 2024 19:03,2024-01-16 08:57:45.873892, - ,not-merged
artist,vuillard_edouard,02 February 2024 18:59,2024-01-16 08:57:46.979592, - ,not-merged
artist,west_benjamin,02 February 2024 18:55,2024-01-16 08:57:48.225999, - ,not-merged
artist,kiefer_anselm,02 February 2024 18:59,2024-01-16 08:57:50.200730, - ,not-merged
movement,rayonism,02 February 2024 18:55,2024-01-16 08:57:51.252673, - ,not-merged
artist,roth_dieter,02 February 2024 18:55,2024-01-16 08:57:53.437970, - ,not-merged
artist,kline_franz,02 February 2024 19:00,2024-01-16 08:57:54.519343, - ,not-merged
artist,carr_emily,02 February 2024 18:59,2024-01-16 08:57:55.639668, - ,not-merged
artist,corot_jean_baptiste_camille,02 February 2024 19:01,2024-01-16 08:57:57.758094, - ,not-merged
artist,farmanfarmaian_monir,02 February 2024 18:55,2024-01-16 08:58:00.005442, - ,not-merged
artist,zao_wou_ki,02 February 2024 19:01,2024-01-16 08:58:02.024464, - ,not-merged
artist,long_richard,02 February 2024 19:02,2024-01-16 08:58:03.225763, - ,not-merged
artist,rousseau_theodore,02 February 2024 18:57,2024-01-16 08:58:05.294438, - ,not-merged
artist,yuskavage_lisa,02 February 2024 19:01,2024-01-16 08:58:06.516200, - ,not-merged
influencer,barnes_albert_c,02 February 2024 18:56,2024-01-16 08:58:07.714474, - ,not-merged
movement,viennese_actionism,02 February 2024 18:57,2024-01-16 08:58:08.897063, - ,not-merged
definition,french_art,02 February 2024 18:57,2024-01-16 08:58:10.467332, - ,not-merged
artist,mackmurdo_arthur_heygate,02 February 2024 18:59,2024-01-16 08:58:12.334141, - ,not-merged
artist,viola_bill,02 February 2024 19:00,2024-01-16 08:58:13.555525, - ,not-merged
artist,felguerez_manuel,02 February 2024 18:57,2024-01-16 08:58:14.787897, - ,not-merged
artist,mehretu_julie,02 February 2024 18:57,2024-01-16 08:58:15.972768, - ,not-merged
artist,romney_george,02 February 2024 19:02,2024-01-16 08:58:17.225458, - ,not-merged
movement,queer_art,02 February 2024 18:58,2024-01-16 08:58:18.390542, - ,not-merged
movement,textile_art,02 February 2024 19:00,2024-01-16 08:58:19.546295, - ,not-merged
artist,oppenheim_dennis,02 February 2024 18:55,2024-01-16 08:58:20.781620, - ,not-merged
artist,cross_henri_edmond,02 February 2024 18:58,2024-01-16 08:58:21.927191, - ,not-merged
artist,fairey_shepard,02 February 2024 18:58,2024-01-16 08:58:23.919057, - ,not-merged
artist,dreier_katherine,02 February 2024 18:58,2024-01-16 08:58:26.080448, - ,not-merged
artist,woodman_francesca,02 February 2024 18:57,2024-01-16 08:58:27.202107, - ,not-merged
artist,richardson_henry_hobson,02 February 2024 18:58,2024-01-16 08:58:28.436192, - ,not-merged
movement,post_painterly_abstraction,02 February 2024 19:02,2024-01-16 08:58:29.604017, - ,not-merged
movement,institutional_critique,02 February 2024 19:00,2024-01-16 08:58:30.769974, - ,not-merged
movement,body_art,02 February 2024 18:59,2024-01-16 08:58:31.973179, - ,not-merged
artist,fabritius_carel,02 February 2024 19:00,2024-01-16 08:58:33.122303, - ,not-merged
movement,light_and_space,02 February 2024 18:58,2024-01-16 08:58:34.361820, - ,not-merged
artist,export_valie,02 February 2024 19:03,2024-01-16 08:58:35.579018, - ,not-merged
artist,brown_ford_madox,02 February 2024 19:01,2024-01-16 08:58:36.792239, - ,not-merged
artist,kandinsky_wassily,02 February 2024 18:56,2024-01-16 08:58:37.946716, - ,not-merged
artist,maar_dora,02 February 2024 18:59,2024-01-16 08:58:39.077979, - ,not-merged
movement,british_impressionism,02 February 2024 18:58,2024-01-16 08:58:40.212014, - ,not-merged
artist,cassatt_mary,02 February 2024 18:58,2024-01-16 08:58:41.434309, - ,not-merged
artist,nicholson_ben,02 February 2024 19:03,2024-01-16 08:58:43.366056, - ,not-merged
artist,arango_debora,02 February 2024 19:02,2024-01-16 08:58:44.539220, - ,not-merged
artist,lacy_suzanne,02 February 2024 19:02,2024-01-16 08:58:45.671554, - ,not-merged
movement,biomorphism,02 February 2024 19:03,2024-01-16 08:58:46.935755, - ,not-merged
artist,polke_sigmar,02 February 2024 18:57,2024-01-16 08:58:48.055477, - ,not-merged
artist,cameron_julia_margaret,02 February 2024 19:00,2024-01-16 08:58:49.211819, - ,not-merged
artist,koons_jeff,02 February 2024 19:00,2024-01-16 08:58:50.356351, - ,not-merged
movement,conceptual_art,02 February 2024 18:55,2024-01-16 08:58:51.594568, - ,not-merged
movement,gothic_art_and_architecture,02 February 2024 19:03,2024-01-16 08:58:52.789969, - ,not-merged
artist,kelly_ellsworth,02 February 2024 18:59,2024-01-16 08:58:54.044451, - ,not-merged
artist,brown_cecily,02 February 2024 19:03,2024-01-16 08:58:56.561867, - ,not-merged
artist,kosuth_joseph,02 February 2024 18:59,2024-01-16 08:58:57.682022, - ,not-merged
artist,porter_fairfield,02 February 2024 19:01,2024-01-16 08:58:58.817819, - ,not-merged
artist,kupka_frantisek,02 February 2024 18:56,2024-01-16 08:58:59.948079, - ,not-merged
movement,symbolism,02 February 2024 18:58,2024-01-16 08:59:01.116888, - ,not-merged
artist,martin_agnes,02 February 2024 18:58,2024-01-16 08:59:03.068275, - ,not-merged
artist,lucas_sarah,02 February 2024 18:57,2024-01-16 08:59:04.169929, - ,not-merged
artist,pane_gina,02 February 2024 18:58,2024-01-16 08:59:06.254905, - ,not-merged
artist,rist_pipilotti,02 February 2024 19:01,2024-01-16 08:59:07.439840, - ,not-merged
artist,picabia_francis,02 February 2024 18:59,2024-01-16 08:59:09.282337, - ,not-merged
critic,greenberg_clement,02 February 2024 19:00,2024-01-16 08:59:10.397830, - ,not-merged
artist,tworkov_jack,02 February 2024 18:58,2024-01-16 08:59:11.476648, - ,not-merged
artist,weiner_lawrence,02 February 2024 19:00,2024-01-16 08:59:12.582099, - ,not-merged
artist,ball_hugo,02 February 2024 18:57,2024-01-16 08:59:13.747057, - ,not-merged
movement,purism,02 February 2024 19:00,2024-01-16 08:59:14.832548, - ,not-merged
artist,hunt_william_holman,02 February 2024 18:56,2024-01-16 08:59:16.031688, - ,not-merged
artist,matisse_henri,02 February 2024 19:01,2024-01-16 08:59:17.153627, - ,not-merged
artist,rodin_auguste,02 February 2024 18:56,2024-01-16 08:59:18.320183, - ,not-merged
artist,schwitters_kurt,02 February 2024 19:03,2024-01-16 08:59:19.504116, - ,not-merged
artist,sherman_cindy,02 February 2024 19:00,2024-01-16 08:59:21.454462, - ,not-merged
movement,beaux_arts_architecture,02 February 2024 19:02,2024-01-16 08:59:22.604586, - ,not-merged
movement,art_brut_and_outsider_art,02 February 2024 18:57,2024-01-16 08:59:23.939073, - ,not-merged
artist,bosch_hieronymus,02 February 2024 18:57,2024-01-16 08:59:25.223807, - ,not-merged
artist,clark_edward,02 February 2024 18:55,2024-01-16 08:59:26.381378, - ,not-merged
artist,hunt_richard_morris,02 February 2024 18:59,2024-01-16 08:59:27.491802, - ,not-merged
artist,katz_alex,02 February 2024 19:00,2024-01-16 08:59:28.643893, - ,not-merged
artist,holt_nancy,02 February 2024 19:01,2024-01-16 08:59:30.165238, - ,not-merged
artist,hume_gary,02 February 2024 18:57,2024-01-16 08:59:31.297114, - ,not-merged
artist,rothko_mark,02 February 2024 18:57,2024-01-16 08:59:33.448823, - ,not-merged
artist,munter_gabriele,02 February 2024 18:55,2024-01-16 08:59:34.687937, - ,not-merged
artist,varo_remedios,02 February 2024 19:00,2024-01-16 08:59:35.982977, - ,not-merged
movement,mannerism,02 February 2024 19:00,2024-01-16 08:59:37.252408, - ,not-merged
artist,di_suvero_mark,02 February 2024 19:03,2024-01-16 08:59:38.392025, - ,not-merged
movement,northern_renaissance,02 February 2024 19:00,2024-01-16 08:59:39.537818, - ,not-merged
artist,rauschenberg_robert,02 February 2024 19:01,2024-01-16 08:59:40.778996, - ,not-merged
artist,rimmington_edith,02 February 2024 19:03,2024-01-16 08:59:42.024274, - ,not-merged
artist,tzara_tristan,02 February 2024 19:02,2024-01-16 08:59:43.175028, - ,not-merged
artist,judd_donald,02 February 2024 18:59,2024-01-16 08:59:44.327023, - ,not-merged
movement,public_art,02 February 2024 18:58,2024-01-16 08:59:45.578059, - ,not-merged
movement,neo_expressionism,02 February 2024 18:55,2024-01-16 08:59:46.927230, - ,not-merged
artist,soutine_chaim,02 February 2024 19:01,2024-01-16 08:59:47.980762, - ,not-merged
artist,beaton_cecil,02 February 2024 19:02,2024-01-16 08:59:49.097992, - ,not-merged
artist,siskind_aaron,02 February 2024 19:02,2024-01-16 08:59:50.265796, - ,not-merged
movement,salon_cubism,02 February 2024 18:55,2024-01-16 08:59:51.456419, - ,not-merged
movement,fauvism,02 February 2024 18:58,2024-01-16 08:59:52.651003, - ,not-merged
artist,shiraga_kazuo,02 February 2024 19:00,2024-01-16 08:59:53.769317, - ,not-merged
artist,sugimoto_hiroshi,02 February 2024 19:02,2024-01-16 08:59:54.824073, - ,not-merged
artist,pearlstein_philip,02 February 2024 18:55,2024-01-16 08:59:55.954907, - ,not-merged
movement,bay_area_figurative_movement,02 February 2024 19:01,2024-01-16 08:59:57.173999, - ,not-merged
artist,pollock_jackson,02 February 2024 19:01,2024-01-16 08:59:58.323265, - ,not-merged
artist,klimt_gustav,02 February 2024 18:58,2024-01-16 08:59:59.548555, - ,not-merged
artist,gottlieb_adolph,02 February 2024 18:57,2024-01-16 09:00:00.681769, - ,not-merged
artist,sant_elia_antonio,02 February 2024 18:55,2024-01-16 09:00:01.781959, - ,not-merged
movement,dutch_golden_age,02 February 2024 19:01,2024-01-16 09:00:03.079654, - ,not-merged
artist,fra_angelico,02 February 2024 18:57,2024-01-16 09:00:04.229122, - ,not-merged
artist,bruguera_tania,02 February 2024 19:03,2024-01-16 09:00:06.256504, - ,not-merged
artist,levine_sherrie,02 February 2024 18:58,2024-01-16 09:00:07.389957, - ,not-merged
artist,clarke_harry,02 February 2024 18:57,2024-01-16 09:00:08.554776, - ,not-merged
artist,gehry_frank,02 February 2024 19:00,2024-01-16 09:00:09.683309, - ,not-merged
artist,ozenfant_amedee,02 February 2024 18:57,2024-01-16 09:00:10.787313, - ,not-merged
movement,nihonga,02 February 2024 18:59,2024-01-16 09:00:12.003828, - ,not-merged
artist,capa_robert,02 February 2024 19:00,2024-01-16 09:00:13.277184, - ,not-merged
artist,astrup_nikolai,02 February 2024 19:03,2024-01-16 09:00:14.445762, - ,not-merged
artist,denis_maurice,02 February 2024 18:55,2024-01-16 09:00:15.557288, - ,not-merged
artist,grandma_moses,02 February 2024 18:55,2024-01-16 09:00:16.746554, - ,not-merged
artist,le_corbusier,02 February 2024 18:55,2024-01-16 09:00:18.027218, - ,not-merged
movement,surrealist_film,02 February 2024 18:54,2024-01-16 09:00:21.079592, - ,not-merged
artist,kaprow_allan,02 February 2024 18:55,2024-01-16 09:00:23.098591, - ,not-merged
artist,gilbert_and_george,02 February 2024 18:58,2024-01-16 09:00:24.372913, - ,not-merged
artist,giorgione,02 February 2024 19:01,2024-01-16 09:00:25.483522, - ,not-merged
movement,action_painting,02 February 2024 19:03,2024-01-16 09:00:27.441524, - ,not-merged
artist,newman_barnett,02 February 2024 18:56,2024-01-16 09:00:28.604169, - ,not-merged
movement,fashion_photography,02 February 2024 19:03,2024-01-16 09:00:29.938459, - ,not-merged
movement,gutai,02 February 2024 18:58,2024-01-16 09:00:31.190249, - ,not-merged
movement,internet_art,02 February 2024 18:56,2024-01-16 09:00:32.291512, - ,not-merged
artist,cole_thomas,02 February 2024 19:01,2024-01-16 09:00:33.545412, - ,not-merged
artist,heizer_michael,02 February 2024 18:58,2024-01-16 09:00:34.678252, - ,not-merged
artist,wilke_hannah,02 February 2024 19:00,2024-01-16 09:00:35.814038, - ,not-merged
artist,manzoni_piero,02 February 2024 19:01,2024-01-16 09:00:36.925740, - ,not-merged
movement,the_pictures_generation,02 February 2024 18:57,2024-01-16 09:00:37.996345, - ,not-merged
artist,guimard_hector,02 February 2024 19:00,2024-01-16 09:00:39.232087, - ,not-merged
artist,neel_alice,02 February 2024 18:55,2024-01-16 09:00:40.283556, - ,not-merged
artist,von_freytag_loringhoven_elsa,02 February 2024 18:57,2024-01-16 09:00:41.472255, - ,not-merged
artist,constable_john,02 February 2024 18:56,2024-01-16 09:00:42.521620, - ,not-merged
artist,evans_walker,02 February 2024 19:01,2024-01-16 09:00:43.690600, - ,not-merged
